batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
Australia,South Africa,New Wanderers Stadium,2,South Africa,bat,133.5,52.5,51.5,22.5,1.5,3.5,2.0,167.33,46.33,74.33,39.0,171.5,52.5,78.5,37.0,167.33,171.5,1.0,0.976,1.253,1.0,199,43,96,44,3,3,1
South Africa,Australia,New Wanderers Stadium,1,South Africa,bat,133.5,52.5,51.5,22.5,1.5,3.5,2.0,123.5,43.0,56.0,16.5,154.33,49.0,67.67,34.33,123.5,154.33,0.0,0.8,0.925,1.0,201,53,100,42,1,0,3
Sri Lanka,England,The Rose Bowl,1,Sri Lanka,bat,129.0,42.5,57.0,23.5,4.5,3.0,1.5,155.0,44.0,68.0,43.0,79.0,31.0,40.0,0.0,155.0,79.0,0.5,1.962,1.202,1.0,163,63,69,26,0,5,2
England,Sri Lanka,The Rose Bowl,2,Sri Lanka,bat,129.0,42.5,57.0,23.5,4.5,3.0,1.5,179.0,54.0,74.0,47.0,158.0,46.0,72.0,40.0,179.0,158.0,0.5,1.133,1.388,1.0,161,50,63,41,0,4,0
England,Pakistan,County Ground,1,England,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,170.0,52.0,68.5,44.0,158.0,46.0,72.0,40.0,170.0,158.0,0.5,1.076,1.062,1.0,144,41,62,38,3,2,2
Pakistan,England,County Ground,2,England,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,121.0,47.0,54.5,13.0,155.0,121.0,0.5,1.281,0.969,1.0,148,60,58,21,3,1,0
South Africa,India,New Wanderers Stadium,1,South Africa,bat,166.75,50.25,74.75,32.75,1.75,2.5,2.0,149.33,46.33,70.67,25.0,158.0,46.0,72.0,40.0,149.33,158.0,0.5,0.945,0.896,1.0,126,32,69,23,3,3,1
India,South Africa,New Wanderers Stadium,2,South Africa,bat,166.75,50.25,74.75,32.75,1.75,2.5,2.0,155.0,44.0,68.0,43.0,180.67,49.33,84.33,39.33,155.0,180.67,0.5,0.858,0.93,1.0,127,36,58,29,1,1,1
Sri Lanka,New Zealand,Westpac Stadium,2,New Zealand,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,163.0,63.0,69.0,26.0,157.67,42.67,62.33,43.33,163.0,157.67,0.5,1.034,1.019,1.0,62,53,0,0,1,0,0
New Zealand,Sri Lanka,Westpac Stadium,1,New Zealand,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.33,55.0,53.0,33.0,161.0,50.0,63.0,41.0,143.33,161.0,0.5,0.89,0.896,1.0,162,68,55,27,0,5,3
New Zealand,Sri Lanka,Eden Park,2,New Zealand,field,159.0,47.0,60.75,46.0,2.0,2.75,1.75,148.0,58.25,53.5,31.5,161.5,59.0,59.0,34.0,148.0,161.5,0.0,0.916,0.931,1.0,116,44,41,23,1,2,0
Sri Lanka,New Zealand,Eden Park,1,New Zealand,field,159.0,47.0,60.75,46.0,2.0,2.75,1.75,112.5,58.0,34.5,13.0,133.75,45.25,46.75,32.5,112.5,133.75,1.0,0.841,0.708,1.0,115,35,56,15,3,3,2
Australia,England,Sydney Cricket Ground,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,175.25,45.5,79.75,40.25,130.0,51.33,55.67,15.67,175.25,130.0,0.0,1.348,1.095,1.0,221,77,85,53,1,3,0
England,Australia,Sydney Cricket Ground,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,161.33,48.33,66.33,42.0,166.0,50.0,75.75,36.25,161.33,166.0,1.0,0.972,1.008,1.0,144,53,58,29,2,2,2
England,West Indies,Kennington Oval,2,West Indies,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,157.0,49.5,64.25,38.75,126.0,53.0,39.0,31.0,157.0,126.0,0.5,1.246,0.981,1.0,193,50,90,44,2,3,0
West Indies,England,Kennington Oval,1,West Indies,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,126.0,20.0,58.0,42.0,152.75,57.75,63.0,25.0,126.0,152.75,0.5,0.825,0.788,1.0,208,66,95,38,1,3,3
West Indies,England,Kennington Oval,1,West Indies,bat,200.5,58.0,92.5,41.0,1.5,3.0,1.5,167.0,43.0,76.5,40.0,163.8,59.4,69.4,27.6,167.0,163.8,1.0,1.02,0.833,1.0,169,45,92,25,1,3,2
England,West Indies,Kennington Oval,2,West Indies,bat,200.5,58.0,92.5,41.0,1.5,3.0,1.5,164.2,49.6,69.4,39.8,159.5,51.5,64.5,37.5,164.2,159.5,0.0,1.029,0.819,1.0,173,51,69,43,3,2,0
South Africa,West Indies,New Wanderers Stadium,2,South Africa,field,153.33,44.83,71.0,30.5,1.83,2.33,1.67,143.5,42.75,70.25,24.5,164.0,51.33,66.0,39.33,143.5,164.0,0.5,0.875,0.936,1.0,208,66,113,28,1,1,0
West Indies,South Africa,New Wanderers Stadium,1,South Africa,field,153.33,44.83,71.0,30.5,1.83,2.33,1.67,167.67,43.67,81.67,35.0,167.25,46.0,77.75,36.75,167.67,167.25,0.5,1.003,1.094,1.0,205,60,109,28,0,2,4
Zimbabwe,Australia,Newlands,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,161.6,50.6,72.2,34.8,155.0,161.6,0.5,0.959,0.969,1.0,139,46,56,29,2,2,1
Australia,Zimbabwe,Newlands,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,184.4,51.8,80.8,42.8,158.0,46.0,72.0,40.0,184.4,158.0,0.5,1.167,1.152,1.0,138,25,69,37,2,1,3
Scotland,Pakistan,Kingsmead,2,Scotland,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,44.0,68.0,43.0,132.33,44.33,50.0,32.0,155.0,132.33,0.5,1.171,0.969,1.0,120,46,47,21,2,5,3
Pakistan,Scotland,Kingsmead,1,Scotland,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,144.0,56.67,59.0,21.0,158.0,46.0,72.0,40.0,144.0,158.0,0.5,0.911,0.9,1.0,171,38,77,47,2,4,3
Zimbabwe,England,Newlands,2,England,bat,138.5,35.5,62.5,33.0,2.0,1.5,2.0,139.0,46.0,56.0,29.0,164.67,57.0,73.17,27.17,139.0,181.8,0.5,0.844,1.004,1.0,138,56,45,31,0,6,1
England,Zimbabwe,Newlands,1,England,bat,138.5,35.5,62.5,33.0,2.0,1.5,2.0,165.67,49.83,69.33,40.33,138.0,25.0,69.0,37.0,163.0,138.0,0.5,1.201,1.196,0.984,188,63,93,29,3,1,3
England,Australia,Newlands,1,England,bat,150.75,47.5,65.75,31.5,1.75,2.5,2.0,168.86,51.71,72.71,38.71,157.83,49.83,69.5,33.83,168.4,155.4,0.5,1.07,1.12,0.997,135,38,77,16,2,3,4
Australia,England,Newlands,2,England,bat,150.75,47.5,65.75,31.5,1.75,2.5,2.0,176.67,47.33,78.83,41.83,160.86,56.86,69.14,27.71,169.2,176.8,0.5,1.098,1.172,0.958,136,63,67,0,0,2,0
Pakistan,India,Kingsmead,2,Pakistan,field,109.5,41.0,45.75,17.75,1.75,3.25,2.0,150.75,52.0,63.5,27.5,126.0,32.0,69.0,23.0,150.75,126.0,0.5,1.196,1.377,1.0,141,35,51,48,1,3,1
India,Pakistan,Kingsmead,1,Pakistan,field,109.5,41.0,45.75,17.75,1.75,3.25,2.0,127.0,36.0,58.0,29.0,129.25,44.75,49.25,29.25,127.0,129.25,0.5,0.983,1.16,1.0,141,35,75,30,3,2,2
New Zealand,Sri Lanka,New Wanderers Stadium,1,New Zealand,bat,167.5,49.67,81.17,31.92,1.33,2.08,2.08,130.33,54.83,45.33,24.83,131.75,50.0,49.25,25.75,122.4,131.75,0.5,0.989,0.778,0.939,164,48,77,36,2,2,1
Sri Lanka,New Zealand,New Wanderers Stadium,2,New Zealand,bat,167.5,49.67,81.17,31.92,1.33,2.08,2.08,150.0,53.0,63.5,26.75,120.5,40.67,47.5,24.67,150.0,101.8,0.5,1.245,0.896,1.0,168,71,67,21,0,2,1
South Africa,England,Newlands,1,England,field,145.5,50.25,65.75,23.62,1.62,2.38,2.0,154.67,46.67,78.17,24.83,157.75,57.62,68.88,24.25,159.0,174.4,0.5,0.98,1.063,1.028,154,41,55,50,3,3,2
New Zealand,India,New Wanderers Stadium,1,India,field,167.29,51.07,79.86,31.43,1.29,2.07,1.93,135.14,53.86,49.86,26.43,133.5,33.5,60.0,35.5,128.4,133.5,0.5,1.012,0.808,0.95,190,50,80,53,1,3,2
England,South Africa,Newlands,2,England,field,145.5,50.25,65.75,23.62,1.62,2.38,2.0,164.62,50.0,73.25,35.88,169.67,52.0,77.33,33.17,166.6,176.8,0.5,0.97,1.131,1.012,135,37,70,28,1,2,2
India,New Zealand,New Wanderers Stadium,2,India,field,167.29,51.07,79.86,31.43,1.29,2.07,1.93,134.0,35.5,66.5,29.5,127.29,45.0,50.29,24.14,134.0,108.8,0.5,1.053,0.801,1.0,180,74,67,35,2,2,3
Sri Lanka,Pakistan,New Wanderers Stadium,2,Sri Lanka,field,169.5,52.44,79.06,33.0,1.31,2.12,2.0,153.6,56.6,64.2,25.6,131.6,42.8,54.4,29.4,153.6,131.6,0.5,1.167,0.906,1.0,156,66,48,37,2,4,2
Pakistan,Sri Lanka,New Wanderers Stadium,1,Sri Lanka,field,169.5,52.44,79.06,33.0,1.31,2.12,2.0,148.8,48.6,61.0,31.6,138.2,49.6,54.8,27.8,148.8,138.2,0.5,1.077,0.878,1.0,189,30,110,42,3,1,2
Pakistan,Australia,New Wanderers Stadium,2,Pakistan,field,169.83,51.94,79.06,33.72,1.44,2.17,2.0,155.5,45.5,69.17,33.33,150.62,46.88,69.62,29.88,157.0,148.4,0.5,1.032,0.916,1.01,165,43,90,27,4,0,0
Australia,Pakistan,New Wanderers Stadium,1,Pakistan,field,169.83,51.94,79.06,33.72,1.44,2.17,2.0,165.0,51.5,74.75,31.38,135.67,46.67,53.33,30.67,163.6,134.0,0.5,1.216,0.972,0.992,164,63,67,26,2,2,2
New Zealand,England,Kingsmead,1,England,field,120.0,39.0,51.5,24.83,1.83,3.0,1.83,142.0,53.38,53.62,29.75,157.33,55.78,67.33,27.11,141.2,161.0,0.5,0.903,1.183,0.994,164,27,100,30,3,0,3
England,New Zealand,Kingsmead,2,England,field,120.0,39.0,51.5,24.83,1.83,3.0,1.83,161.33,48.56,72.89,35.0,133.88,48.62,52.38,25.5,164.8,119.6,0.5,1.205,1.344,1.022,159,53,67,33,0,3,2
India,England,Kingsmead,1,India,bat,130.38,39.25,59.5,26.5,1.75,2.62,2.0,149.33,48.33,66.67,31.33,158.0,52.9,70.6,27.4,149.33,152.2,0.5,0.945,1.145,1.0,218,47,92,70,0,2,2
New Zealand,South Africa,Kingsmead,1,South Africa,field,130.38,39.25,59.5,26.5,1.75,2.62,2.0,144.44,50.44,58.78,29.78,164.71,49.86,76.29,32.43,141.6,162.0,1.0,0.877,1.108,0.98,153,57,72,22,0,4,3
England,India,Kingsmead,2,India,bat,130.38,39.25,59.5,26.5,1.75,2.62,2.0,161.1,49.0,72.3,34.8,152.33,39.0,66.67,41.33,158.0,152.33,0.5,1.058,1.236,0.981,200,62,86,49,1,2,3
South Africa,New Zealand,Kingsmead,2,South Africa,field,130.38,39.25,59.5,26.5,1.75,2.62,2.0,154.57,45.86,74.86,28.43,136.67,49.11,54.0,26.33,167.0,139.0,0.0,1.131,1.186,1.08,158,33,68,45,2,2,0
South Africa,India,Kingsmead,2,India,bat,147.67,42.75,66.17,33.17,1.42,2.58,2.0,155.0,44.25,74.0,30.5,164.25,44.75,71.5,43.25,158.4,164.25,0.0,0.944,1.05,1.022,116,23,63,19,4,0,4
Sri Lanka,Australia,Newlands,1,Australia,field,141.67,48.58,64.33,23.92,1.5,2.17,2.08,153.0,55.29,60.86,29.86,152.22,46.44,71.89,29.56,169.2,141.2,0.5,1.005,1.08,1.106,101,21,54,19,3,3,3
Australia,Sri Lanka,Newlands,2,Australia,field,141.67,48.58,64.33,23.92,1.5,2.17,2.08,164.89,52.78,73.89,30.78,137.57,44.14,61.71,25.86,156.6,128.0,0.5,1.199,1.164,0.95,102,64,29,0,0,0,0
India,South Africa,Kingsmead,1,India,bat,147.67,42.75,66.17,33.17,1.42,2.58,2.0,166.5,48.0,73.0,41.0,163.25,50.75,75.75,31.12,166.5,152.8,1.0,1.02,1.128,1.0,153,34,64,52,3,1,0
Pakistan,New Zealand,Newlands,2,New Zealand,bat,136.5,48.31,60.75,21.75,1.44,2.31,1.88,154.88,46.88,69.25,31.62,138.8,47.5,55.4,28.2,161.4,147.6,0.5,1.116,1.135,1.042,147,54,59,28,0,4,0
Australia,India,Kingsmead,2,India,bat,145.79,40.71,65.79,33.5,1.71,2.29,2.0,158.6,53.9,69.4,27.7,154.6,40.4,69.8,38.4,132.8,154.6,0.5,1.026,1.088,0.837,173,41,102,25,1,2,4
India,Australia,Kingsmead,1,India,bat,145.79,40.71,65.79,33.5,1.71,2.29,2.0,163.8,45.2,71.2,43.2,147.1,43.9,70.1,28.5,163.8,132.6,0.5,1.114,1.124,1.0,188,34,102,47,1,1,1
New Zealand,Pakistan,Newlands,1,New Zealand,bat,136.5,48.31,60.75,21.75,1.44,2.31,1.88,145.3,51.1,60.1,29.0,139.75,48.62,56.88,28.25,149.0,144.2,0.5,1.04,1.064,1.025,143,44,60,37,0,6,0
Pakistan,India,New Wanderers Stadium,2,India,bat,164.36,50.45,76.59,32.0,1.64,2.18,1.73,154.0,47.67,68.11,31.22,157.67,40.5,75.17,36.17,156.6,164.0,0.0,0.977,0.937,1.017,152,54,46,48,1,4,3
India,Pakistan,New Wanderers Stadium,1,India,bat,164.36,50.45,76.59,32.0,1.64,2.18,1.73,167.83,43.33,76.33,43.83,140.11,48.11,57.22,29.22,176.0,148.8,0.0,1.198,1.021,1.049,157,32,69,43,2,2,1
Australia,India,Brabourne Stadium,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,159.91,52.73,72.36,27.45,156.86,42.43,71.0,37.86,139.8,166.2,0.0,1.019,0.999,0.874,166,48,60,46,1,1,1
India,Australia,Brabourne Stadium,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,166.29,41.71,75.29,43.71,150.82,43.0,73.0,30.18,179.2,142.4,1.0,1.103,1.039,1.078,167,70,69,24,1,2,0
New Zealand,South Africa,New Wanderers Stadium,1,South Africa,field,163.54,49.83,75.0,33.12,1.62,2.25,1.75,145.09,50.45,60.09,29.73,162.11,48.89,74.44,33.44,162.8,158.0,0.5,0.895,0.887,1.122,129,44,49,32,3,3,1
South Africa,New Zealand,New Wanderers Stadium,2,South Africa,field,163.54,49.83,75.0,33.12,1.62,2.25,1.75,150.67,41.89,72.78,29.22,139.55,48.09,55.73,28.18,156.4,162.4,0.5,1.08,0.921,1.038,131,42,62,22,2,3,1
Australia,New Zealand,Western Australia Cricket Association Ground,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,160.42,52.33,71.33,29.0,138.83,47.58,56.25,27.67,145.8,155.0,1.0,1.156,1.003,0.909,186,50,85,46,2,1,2
New Zealand,Australia,Western Australia Cricket Association Ground,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.75,49.92,59.17,29.92,152.17,45.25,72.67,29.67,155.8,148.8,0.0,0.945,0.898,1.084,132,29,74,28,3,4,1
West Indies,South Africa,St George's Park,2,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,174.4,45.8,84.4,38.2,158.8,48.4,71.9,33.3,174.4,142.8,0.0,1.098,1.09,1.0,60,32,18,0,4,0,0
South Africa,West Indies,St George's Park,1,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.7,41.9,71.7,28.5,173.0,56.8,80.4,30.8,141.0,173.0,1.0,0.86,0.929,0.948,58,13,40,0,4,2,0
South Africa,West Indies,New Wanderers Stadium,2,South Africa,field,160.96,49.31,73.5,32.65,1.69,2.31,1.69,140.45,39.27,68.82,25.91,153.83,49.5,73.67,25.67,123.4,159.4,0.5,0.913,0.873,0.879,134,38,41,45,2,3,0
West Indies,South Africa,New Wanderers Stadium,1,South Africa,field,160.96,49.31,73.5,32.65,1.69,2.31,1.69,155.33,43.5,73.33,31.83,149.82,46.91,67.0,30.27,161.2,126.0,0.5,1.037,0.965,1.038,131,30,58,40,1,4,1
India,Australia,Melbourne Cricket Ground,1,India,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,166.38,45.25,74.5,41.25,150.62,44.0,72.77,29.54,176.6,150.6,1.0,1.105,1.04,1.061,74,29,29,11,4,4,1
Australia,India,Melbourne Cricket Ground,2,India,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,162.38,52.15,72.38,30.31,158.0,43.12,69.62,38.88,158.2,161.4,0.0,1.028,1.015,0.974,75,45,24,0,0,1,0
England,New Zealand,Eden Park,1,New Zealand,field,144.5,44.5,56.67,37.0,2.0,2.67,1.5,164.64,50.18,73.55,36.09,142.46,47.77,58.46,29.08,163.4,156.2,0.0,1.156,1.139,0.992,184,57,81,36,3,2,3
New Zealand,England,Eden Park,2,New Zealand,field,144.5,44.5,56.67,37.0,2.0,2.67,1.5,142.85,48.31,60.31,29.77,163.45,52.36,72.55,31.27,144.2,162.0,1.0,0.874,0.989,1.009,152,48,76,23,3,4,2
New Zealand,England,Jade Stadium,2,England,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.5,48.29,61.43,29.29,162.5,52.0,72.83,30.58,141.8,164.8,0.5,0.883,0.897,0.988,143,41,63,34,3,4,1
England,New Zealand,Jade Stadium,1,England,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,166.25,50.75,74.17,36.08,145.43,48.43,60.07,29.57,162.6,161.2,0.5,1.143,1.039,0.978,193,69,68,54,2,1,3
England,New Zealand,Old Trafford,2,England,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,168.31,52.15,73.69,37.46,148.6,49.8,60.6,31.2,174.2,168.2,0.667,1.133,1.052,1.035,127,42,65,12,1,0,0
New Zealand,England,Old Trafford,1,England,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.47,47.8,61.53,29.6,161.0,51.15,72.08,30.85,139.8,166.2,0.333,0.891,0.897,0.974,123,39,55,28,2,3,3
West Indies,Australia,Kensington Oval,2,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,151.86,41.57,71.14,33.0,145.14,42.93,69.64,28.21,145.8,132.4,0.5,1.046,0.949,0.96,102,66,27,0,1,0,0
Australia,West Indies,Kensington Oval,1,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,156.14,51.64,68.93,28.14,151.0,47.86,69.0,28.43,140.4,147.6,0.5,1.034,0.976,0.899,97,56,32,0,1,2,0
Scotland,Netherlands,Civil Service Cricket Club,1,Netherlands,field,99.5,27.0,51.0,17.0,1.0,1.0,1.5,110.0,38.0,50.0,17.5,158.0,46.0,72.0,40.0,110.0,158.0,0.5,0.696,1.106,1.0,107,34,49,19,0,2,2
Netherlands,Scotland,Civil Service Cricket Club,2,Netherlands,field,99.5,27.0,51.0,17.0,1.0,1.0,1.5,155.0,44.0,68.0,43.0,135.0,31.0,63.0,33.5,155.0,135.0,0.5,1.148,1.558,1.0,110,40,40,26,0,4,0
Sri Lanka,Pakistan,Maple Leaf North-West Ground,1,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,146.5,51.0,60.0,28.5,138.09,46.55,57.73,27.82,166.4,141.0,0.0,1.061,0.916,1.136,137,49,62,18,0,3,4
Pakistan,Sri Lanka,Maple Leaf North-West Ground,2,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,158.27,49.64,67.55,34.45,133.12,46.62,57.62,22.62,161.6,125.2,1.0,1.189,0.989,1.021,141,43,45,49,2,5,0
Pakistan,Sri Lanka,Maple Leaf North-West Ground,1,Sri Lanka,field,139.0,46.0,53.5,33.5,1.0,4.0,2.0,156.83,49.08,65.67,35.67,134.0,46.22,56.22,25.56,156.8,135.8,1.0,1.17,1.128,1.0,132,32,63,30,2,2,2
Sri Lanka,Pakistan,Maple Leaf North-West Ground,2,Sri Lanka,field,139.0,46.0,53.5,33.5,1.0,4.0,2.0,145.44,50.78,60.22,27.33,138.0,46.75,58.08,27.0,141.8,135.6,0.0,1.054,1.046,0.975,133,58,49,18,1,3,1
New Zealand,West Indies,Eden Park,1,New Zealand,bat,150.38,46.5,62.12,35.12,2.25,2.75,1.75,142.19,47.25,61.12,29.5,144.25,48.88,64.38,24.88,135.8,132.4,0.0,0.986,0.946,0.955,155,48,60,41,2,3,2
West Indies,New Zealand,Eden Park,2,New Zealand,bat,150.38,46.5,62.12,35.12,2.25,2.75,1.75,145.62,44.62,65.62,28.88,147.25,49.31,60.88,30.0,132.4,164.2,0.0,0.989,0.968,0.909,155,55,66,27,1,4,2
West Indies,New Zealand,Seddon Park,2,New Zealand,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,146.67,45.78,65.67,28.67,147.71,49.65,61.18,29.82,122.4,169.0,0.0,0.993,0.917,0.835,155,55,61,34,2,3,2
New Zealand,West Indies,Seddon Park,1,New Zealand,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,142.94,47.29,61.06,30.18,145.44,48.78,63.89,26.67,141.0,121.8,0.0,0.983,0.893,0.986,191,49,102,31,0,4,3
Australia,South Africa,Melbourne Cricket Ground,1,Australia,bat,74.5,37.0,26.5,5.5,2.0,2.5,0.5,152.2,51.93,66.47,26.27,145.23,46.85,64.23,28.69,139.4,116.4,0.5,1.048,2.043,0.916,182,66,80,28,1,4,3
South Africa,Australia,Melbourne Cricket Ground,2,Australia,bat,74.5,37.0,26.5,5.5,2.0,2.5,0.5,138.23,41.0,65.38,25.38,142.27,44.47,66.8,26.33,111.4,132.6,0.5,0.972,1.855,0.806,130,52,73,4,2,5,2
South Africa,Australia,Brisbane Cricket Ground,1,South Africa,bat,161.5,43.0,83.0,31.0,1.5,2.0,2.5,137.64,41.79,65.93,23.86,141.5,44.94,67.19,24.94,114.2,121.0,0.333,0.973,0.852,0.83,157,36,74,43,2,2,1
Australia,South Africa,Brisbane Cricket Ground,2,South Africa,bat,161.5,43.0,83.0,31.0,1.5,2.0,2.5,154.06,52.81,67.31,26.38,147.86,48.21,65.36,28.64,141.2,122.2,0.667,1.042,0.954,0.917,161,34,87,39,2,1,0
Sri Lanka,India,R Premadasa Stadium,1,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,144.2,51.5,59.1,26.4,148.78,43.33,64.56,34.56,134.8,136.4,0.5,0.969,0.901,0.935,171,60,72,36,1,2,1
India,Sri Lanka,R Premadasa Stadium,2,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,156.11,43.44,69.44,37.89,133.8,44.8,56.9,26.0,147.8,129.4,0.5,1.167,0.976,0.947,174,55,63,42,1,5,0
New Zealand,Australia,Sydney Cricket Ground,2,Australia,bat,182.5,65.0,71.5,41.0,1.5,2.5,1.0,145.61,47.39,63.33,30.22,142.41,44.41,67.59,26.0,152.8,119.0,0.0,1.022,0.798,1.049,149,35,60,43,1,1,1
Australia,New Zealand,Sydney Cricket Ground,1,Australia,bat,182.5,65.0,71.5,41.0,1.5,2.5,1.0,154.47,51.71,68.47,27.12,148.11,49.94,61.17,30.06,140.2,162.8,1.0,1.043,0.846,0.908,150,46,62,36,3,1,2
New Zealand,India,AMI Stadium,2,New Zealand,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,145.79,46.74,63.16,30.89,151.0,45.0,65.3,34.7,152.2,147.4,1.0,0.965,0.911,1.044,166,54,79,31,2,1,0
India,New Zealand,AMI Stadium,1,New Zealand,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,157.9,44.6,68.8,38.3,148.21,49.74,61.21,30.37,152.0,156.0,0.0,1.065,0.987,0.963,162,39,59,45,4,3,1
